id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
165794,WIRE ROD,758122,9,9.5,WE10,2074,2072,2095,43:06.0,23:18.0,12:53.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,15.3
165795,WIRE ROD,658103,10,9.5,WE10,2016,2012,2038,49:58.0,04:54.0,13:51.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,18.3
165796,WIRE ROD,658103,11,9.5,WE10,2111,2107,2130,52:29.0,59:09.0,13:23.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,18.2
165797,WIRE ROD,758122,10,9.5,WE10,2075,2073,2098,57:16.0,14:52.0,16:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,14.5
165798,WIRE ROD,758122,11,9.5,WE10,2070,2067,2090,17:35.0,10:57.0,58:58.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,16.1
165799,WIRE ROD,658103,12,9.5,WE10,2014,2011,2037,30:16.0,41:18.0,10:51.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,15.8
165800,WIRE ROD,658103,13,9.5,WE10,2109,2107,2131,33:11.0,08:07.0,04:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,15.1
165801,WIRE ROD,758122,12,9.5,WE10,2071,2068,2091,36:19.0,20:34.0,04:04.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,17.8
165802,WIRE ROD,658103,14,9.5,WE10,2017,2014,2037,46:50.0,21:31.0,02:46.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,16.8
165803,WIRE ROD,758122,13,9.5,WE10,2070,2068,2091,55:18.0,12:20.0,06:00.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,13.5
165804,WIRE ROD,658103,15,9.5,WE10,2015,2013,2038,24:43.0,25:16.0,35:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,17.9
165805,WIRE ROD,658103,16,9.5,WE10,2110,2108,2132,26:25.0,24:48.0,38:49.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,15.8
165806,WIRE ROD,758122,14,9.5,WE10,2074,2071,2096,30:21.0,18:31.0,15:00.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.5,13.9
165807,WIRE ROD,758122,15,9.5,WE10,2077,2071,2096,33:52.0,17:06.0,07:40.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,15.7
165808,WIRE ROD,658103,17,9.5,WE10,2104,2101,2125,41:46.0,18:34.0,40:32.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,14.1
165809,WIRE ROD,658103,18,9.5,WE10,2007,2005,2029,04:52.0,28:31.0,03:26.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,16
165810,WIRE ROD,758122,16,9.5,WE10,2080,2074,2097,08:20.0,02:05.0,02:47.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,15.9
165811,WIRE ROD,758122,17,9.5,WE10,2073,2068,2088,10:55.0,17:26.0,04:27.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,15
165812,WIRE ROD,558105,1,9.5,WE10,2102,2100,2121,23:39.0,27:37.0,17:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,20.1
165813,WIRE ROD,558105,2,9.5,WE10,2007,2004,2030,39:29.0,19:54.0,14:17.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,17.4
165814,WIRE ROD,858124,1,9.5,WE10,2075,2072,2097,46:35.0,15:46.0,01:39.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,14.3
165815,WIRE ROD,858124,2,9.5,WE10,2076,2071,2094,48:58.0,22:09.0,54:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,12.2
165816,WIRE ROD,558105,3,9.5,WE10,2102,2101,2125,57:36.0,27:15.0,23:41.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,18.5
165817,WIRE ROD,858124,3,9.5,WE10,2074,2072,2099,25:49.0,20:15.0,28:30.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,15.5
165818,WIRE ROD,858124,4,9.5,WE10,2075,2072,2097,29:05.0,56:50.0,31:37.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.5,14.3
165819,WIRE ROD,558105,4,9.5,WE10,2011,2009,2033,40:51.0,29:03.0,05:08.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,18.3
165820,WIRE ROD,558105,5,9.5,WE10,2108,2106,2131,42:25.0,29:46.0,02:49.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,15.5
165821,WIRE ROD,858124,5,9.5,WE10,2080,2075,2101,58:04.0,48:05.0,56:23.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.4,14.6
165822,WIRE ROD,858124,6,9.5,WE10,2081,2074,2102,00:27.0,01:03.0,11:51.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,14.8
165823,WIRE ROD,558105,6,9.5,WE10,2013,2011,2031,13:28.0,25:09.0,39:25.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,16.5
165824,WIRE ROD,558105,7,9.5,WE10,2112,2109,2134,15:28.0,34:01.0,05:42.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,17.8
165825,WIRE ROD,558105,8,9.5,WE10,2015,2013,2037,34:01.0,39:52.0,08:23.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,16.3
165826,WIRE ROD,858124,7,9.5,WE10,2079,2072,2099,39:39.0,12:27.0,33:25.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,13.9
165827,WIRE ROD,858124,8,9.5,WE10,2082,2076,2101,41:46.0,09:15.0,44:57.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,16.1
165828,WIRE ROD,558105,9,9.5,WE10,2110,2109,2133,51:09.0,34:38.0,22:58.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,15.8
165829,WIRE ROD,858124,9,9.5,WE10,2082,2076,2100,11:48.0,07:38.0,11:25.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,11.4
165830,WIRE ROD,858124,10,9.5,WE10,2086,2080,2103,14:06.0,25:38.0,03:26.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.4,13.1
165831,WIRE ROD,858124,11,9.5,WE10,2081,2073,2102,30:04.0,05:02.0,01:39.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.4,15.5
165832,WIRE ROD,558105,10,9.5,WE10,2017,2015,2038,30:44.0,32:13.0,32:05.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,17
165833,WIRE ROD,558105,11,9.5,WE10,1978,1975,2001,33:01.0,28:49.0,53:16.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,16.9
165834,WIRE ROD,858124,12,9.5,WE10,2080,2072,2098,52:33.0,02:51.0,30:01.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.3,15
165835,WIRE ROD,558105,12,9.5,WE10,2017,2013,2036,06:48.0,47:19.0,55:49.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,16.7
165836,WIRE ROD,558105,13,9.5,WE10,1977,1975,1999,09:10.0,26:19.0,20:26.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,17.6
165837,WIRE ROD,858124,13,9.5,WE10,2075,2069,2087,10:42.0,26:09.0,59:56.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,15.9
165838,WIRE ROD,858124,14,9.5,WE10,2075,2070,2097,29:28.0,20:45.0,54:18.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,14.2
165839,WIRE ROD,558105,14,9.5,WE10,2020,2016,2043,42:45.0,49:42.0,12:09.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,18.5
165840,WIRE ROD,558105,15,9.5,WE10,1980,1978,2004,45:08.0,37:39.0,34:40.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,15
165841,WIRE ROD,858124,15,9.5,WE10,2074,2068,2093,47:59.0,22:49.0,37:48.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,14.7
165842,WIRE ROD,758126,1,9.5,WE10,2075,2071,2093,24:59.0,03:57.0,01:04.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,13.1
165843,WIRE ROD,558105,16,9.5,WE10,2018,2016,2038,25:24.0,32:58.0,12:25.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.2,20.3
165844,WIRE ROD,758126,2,9.5,WE10,2074,2071,2095,27:19.0,06:23.0,00:27.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,14.6
165845,WIRE ROD,558105,17,9.5,WE10,1979,1976,2000,27:33.0,31:13.0,57:10.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.3,19.1
165846,WIRE ROD,658107,1,9.5,WE10,2018,2016,2042,58:53.0,29:13.0,02:15.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,18.8
165847,WIRE ROD,658107,2,9.5,WE10,1977,1973,1998,01:07.0,34:28.0,15:33.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,20
165848,WIRE ROD,758126,3,9.5,WE10,2076,2074,2101,01:12.0,48:28.0,59:55.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,17
165849,WIRE ROD,758126,4,9.5,WE10,2071,2070,2094,03:25.0,12:04.0,41:16.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,15.9
165850,WIRE ROD,658107,3,9.5,WE10,2018,2014,2042,33:55.0,52:11.0,40:02.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,18.3
165851,WIRE ROD,658107,4,9.5,WE10,2111,2108,2132,36:07.0,51:50.0,08:41.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,16.4
165852,WIRE ROD,758126,5,9.5,WE10,2073,2072,2098,40:36.0,04:15.0,50:48.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,17.1
165853,WIRE ROD,758126,6,9.5,WE10,2072,2072,2096,42:37.0,00:32.0,52:35.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,18.7
165854,WIRE ROD,658107,5,9.5,WE10,2016,2013,2039,03:08.0,29:44.0,20:17.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,18.9
165855,WIRE ROD,758126,7,9.5,WE10,2070,2074,2098,15:24.0,03:25.0,05:42.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,16.9
165856,WIRE ROD,758126,8,9.5,WE10,2072,2075,2101,18:12.0,47:32.0,53:04.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,15.1
165857,WIRE ROD,658107,6,9.5,WE10,1975,1971,1997,30:49.0,31:49.0,52:31.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,19.5
165858,WIRE ROD,658107,7,9.5,WE10,2015,2012,2038,32:17.0,36:10.0,41:50.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,19.1
165859,WIRE ROD,758126,9,9.5,WE10,2073,2077,2101,48:29.0,00:09.0,01:57.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10.1,16.6
165860,WIRE ROD,758126,10,9.5,WE10,2070,2076,2099,56:47.0,16:41.0,42:55.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,15
165861,WIRE ROD,658107,8,9.5,WE10,1975,1972,1998,58:40.0,35:20.0,30:36.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,20.2
165862,WIRE ROD,758126,11,9.5,WE10,2080,2078,2104,27:56.0,51:30.0,55:20.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,15.8
165863,WIRE ROD,758126,12,9.5,WE10,2075,2073,2097,31:52.0,21:08.0,50:46.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,15
165864,WIRE ROD,658107,9,9.5,WE10,1991,2015,2039,32:58.0,24:36.0,16:06.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.4,19.2
165865,WIRE ROD,658107,10,9.5,WE10,1976,1974,2000,34:37.0,29:11.0,24:13.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,18.2
165867,WIRE ROD,758126,13,9.5,WE10,2075,2073,2095,57:51.0,49:13.0,56:13.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,17.1
165868,WIRE ROD,758126,14,9.5,WE10,2072,2071,2095,03:57.0,02:22.0,06:26.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,15.8
165869,WIRE ROD,658107,12,9.5,WE10,2032,2030,2052,30:36.0,30:02.0,14:58.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,16.8
165870,WIRE ROD,858128,1,9.5,WE10,2072,2071,2095,41:13.0,17:55.0,48:33.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.3,12
165871,WIRE ROD,858128,2,9.5,WE10,2080,2078,2104,42:35.0,28:07.0,17:03.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.3,16.8
165872,WIRE ROD,658107,13,9.5,WE10,2021,2016,2042,12:11.0,33:29.0,11:38.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,14.4
165873,WIRE ROD,658107,14,9.5,WE10,2119,2113,2140,14:19.0,37:16.0,57:41.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,14.4
165874,WIRE ROD,858128,3,9.5,WE10,2078,2078,2098,15:39.0,54:47.0,01:41.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,14.8
165875,WIRE ROD,858128,4,9.5,WE10,2077,2075,2098,18:11.0,39:27.0,10:59.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,12.4
165876,WIRE ROD,858128,5,9.5,WE10,2082,2081,2105,34:57.0,00:32.0,09:10.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.3,13.2
165877,WIRE ROD,558109,1,9.5,WE10,2117,2114,2140,45:55.0,54:51.0,04:40.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.5,18
165878,WIRE ROD,558109,2,9.5,WE10,1903,1900,1923,47:57.0,57:02.0,05:18.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.4,14
165879,WIRE ROD,858128,6,9.5,WE10,2078,2076,2101,51:24.0,50:24.0,07:26.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.4,13.6
165880,WIRE ROD,558109,3,9.5,WE10,1979,1976,2001,03:47.0,55:38.0,10:23.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.4,14.8
165881,WIRE ROD,858128,7,9.5,WE10,2081,2081,2105,17:13.0,16:52.0,44:32.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.5,14
165882,WIRE ROD,858128,8,9.5,WE10,2080,2081,2102,41:49.0,09:50.0,08:28.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.5,12.8
165883,WIRE ROD,558109,4,9.5,WE10,2023,2025,2044,45:06.0,07:32.0,03:52.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.6,15.6
165884,WIRE ROD,558109,5,9.5,WE10,2117,2115,2139,47:33.0,12:42.0,04:44.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.5,16.8
165885,WIRE ROD,558109,6,9.5,WE10,2023,2024,2040,22:05.0,10:13.0,14:33.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.4,16
165886,WIRE ROD,558109,7,9.5,WE10,2118,2115,2138,24:21.0,17:41.0,12:23.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.5,16
165887,WIRE ROD,558109,8,9.5,WE10,2025,2022,2045,38:03.0,58:34.0,04:00.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.5,15.6
165888,WIRE ROD,858128,9,9.5,WE10,2079,2078,2100,55:37.0,23:06.0,26:55.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,14
165889,WIRE ROD,558109,9,9.5,WE10,1974,1972,1996,56:25.0,26:21.0,57:04.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,15.6
165890,WIRE ROD,858128,10,9.5,WE10,2089,2088,2109,19:03.0,24:34.0,09:39.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,14.4
165891,WIRE ROD,858128,11,9.5,WE10,2087,2085,2107,20:17.0,29:59.0,59:13.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,13.2
165892,WIRE ROD,858128,12,9.5,WE10,2087,2085,2108,36:15.0,41:27.0,30:59.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,13.2
165893,WIRE ROD,858128,13,9.5,WE10,2086,2084,2108,51:25.0,39:08.0,32:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,12.8
165894,WIRE ROD,558109,10,9.5,WE10,2031,2030,2050,01:38.0,33:42.0,14:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,15.2
165895,WIRE ROD,558109,11,9.5,WE10,2125,2124,2150,04:23.0,12:27.0,19:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,12.4
165896,WIRE ROD,558109,12,9.5,WE10,2026,2025,2050,42:31.0,53:08.0,42:56.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,12
165897,WIRE ROD,558109,13,9.5,WE10,1986,1986,2010,45:05.0,32:42.0,12:22.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,15.6
165898,WIRE ROD,758130,1,9.5,WE10,2082,2081,2104,49:36.0,36:25.0,27:18.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,11.2
165899,WIRE ROD,758130,2,9.5,WE10,2074,2073,2094,51:46.0,38:47.0,48:40.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,15.6
165900,WIRE ROD,758130,3,9.5,WE10,2084,2084,2106,53:51.0,34:16.0,56:26.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,13.6
165901,WIRE ROD,758130,4,9.5,WE10,2082,2083,2106,11:14.0,31:50.0,49:15.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,12
165902,WIRE ROD,558109,14,9.5,WE10,2021,2020,2041,18:22.0,37:00.0,23:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,14
165903,WIRE ROD,558109,15,9.5,WE10,1978,1976,1998,20:17.0,39:26.0,25:16.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,17.2
165904,WIRE ROD,758130,5,9.5,WE10,2083,2082,2106,38:02.0,33:07.0,21:15.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.8,12.8
165905,WIRE ROD,558109,16,9.5,WE10,2020,2020,2041,53:59.0,49:48.0,44:01.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.4,14.4
165906,WIRE ROD,558109,17,9.5,WE10,1977,1977,1997,55:46.0,35:12.0,21:58.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.2,14
165907,WIRE ROD,558109,18,9.5,WE10,2022,2020,2043,13:32.0,14:29.0,45:03.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.1,14.4
165908,WIRE ROD,658111,1,9.5,WE10,1977,1975,2000,31:08.0,37:21.0,19:37.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,14.4
165909,WIRE ROD,658111,2,9.5,WE10,2014,2014,2034,54:47.0,27:09.0,01:51.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,14
165910,WIRE ROD,658111,3,9.5,WE10,2017,2015,2037,38:35.0,39:46.0,27:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.3,19.4
165911,WIRE ROD,658111,4,9.5,WE10,1971,1968,1990,40:59.0,28:11.0,58:38.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.9,17.9
165912,WIRE ROD,658111,5,9.5,WE10,2010,2009,2036,13:43.0,20:32.0,23:29.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,21.5
165913,WIRE ROD,658111,6,9.5,WE10,1965,1966,1988,15:51.0,22:06.0,06:25.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,19.2
165914,WIRE ROD,658111,7,9.5,WE10,2008,2007,2028,34:39.0,25:29.0,24:58.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,17.1
165915,WIRE ROD,658111,8,9.5,WE10,1968,1967,1991,50:05.0,14:46.0,15:57.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,20.5
165916,WIRE ROD,658111,9,9.5,WE10,2006,2004,2026,21:05.0,08:27.0,03:41.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,17.8
165917,WIRE ROD,658111,10,9.5,WE10,1968,1965,1990,27:46.0,13:29.0,49:53.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,20.4
165918,WIRE ROD,658111,11,9.5,WE10,2008,2006,2028,00:23.0,20:13.0,04:54.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,17.6
165919,WIRE ROD,658111,12,9.5,WE10,2104,2103,2125,04:28.0,03:35.0,07:32.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,21.5
165920,WIRE ROD,658111,13,9.5,WE10,2005,2003,2027,39:19.0,07:38.0,21:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,19.4
165921,WIRE ROD,658111,14,9.5,WE10,2102,2101,2124,42:11.0,08:09.0,09:49.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.6,16.9
165922,WIRE ROD,858132,1,9.5,WE10,2070,2068,2092,18:02.0,19:34.0,46:20.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.8,11.3
165923,WIRE ROD,858132,2,9.5,WE10,2207,2205,2225,19:56.0,17:50.0,14:05.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.8,14.2
165924,WIRE ROD,658111,15,9.5,WE10,2011,2008,2031,28:47.0,17:13.0,10:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,21.8
165925,WIRE ROD,558113,1,9.5,WC10,2017,2015,2035,32:13.0,12:06.0,10:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.1,17.6
165926,WIRE ROD,858132,3,9.5,WE10,2082,2080,2107,05:30.0,16:51.0,13:06.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.2,18.1
165927,WIRE ROD,558113,2,9.5,WC10,2107,2106,2130,06:39.0,06:28.0,12:02.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,17.7
165928,WIRE ROD,858132,4,9.5,WE10,2078,2077,2099,08:29.0,27:31.0,21:59.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,11,13.6
165929,WIRE ROD,558113,3,9.5,WC10,2141,2141,2161,08:59.0,30:59.0,26:44.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10,19.8
165930,WIRE ROD,558113,4,9.5,WC10,2107,2105,2129,44:06.0,15:40.0,48:41.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.5,20.3
165931,WIRE ROD,858132,5,9.5,WE10,2079,2077,2101,44:47.0,19:16.0,53:55.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,11,12.3
165932,WIRE ROD,858132,6,9.5,WE10,2218,2218,2243,46:12.0,10:09.0,17:43.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,10.3,17.5
